,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
655,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-20 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-solomid-league-of-legends-team-liquid-league-of-legends-SCsqTsvU/,Team SoloMid,Team Liquid,2.21,1.65,HOME,1.0,0.0,0.45248868778280543,0.6060606060606061,1.0585492938434116,0.427461139896373,0.5725388601036269,1.0,"(0.4, 0.45]"
656,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-20 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/flyquest-league-of-legends-cloud9-league-of-legends-YkruUNON/,FlyQuest eSports,Cloud9,2.38,1.57,AWAY,0.0,1.0,0.42016806722689076,0.6369426751592356,1.0571107423861263,0.39746835443037976,0.6025316455696202,0.0,"(0.35, 0.4]"
657,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-20 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/echo-fox-league-of-legends-clutch-gaming-league-of-legends-MFvyV39H/,Echo Fox,Clutch Gaming,1.51,2.56,HOME,1.0,0.0,0.6622516556291391,0.390625,1.0528766556291391,0.628992628992629,0.37100737100737097,1.0,"(0.6, 0.65]"
658,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-20 06:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/counter-logic-gaming-league-of-legends-golden-guardians-league-of-legends-00jSWPv5/,Counter Logic Gaming,Golden Guardians,1.69,2.14,HOME,1.0,0.0,0.591715976331361,0.4672897196261682,1.0590056959575291,0.5587467362924282,0.4412532637075718,1.0,"(0.55, 0.6]"
659,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-20 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/optic-gaming-league-of-legends-100-thieves-league-of-legends-vikWVqfB/,Optic Gaming,100 Thieves,2.56,1.51,HOME,1.0,0.0,0.390625,0.6622516556291391,1.0528766556291391,0.37100737100737097,0.628992628992629,1.0,"(0.35, 0.4]"
660,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/counter-logic-gaming-league-of-legends-clutch-gaming-league-of-legends-ABcFZRfn/,Counter Logic Gaming,Clutch Gaming,2.22,1.64,HOME,1.0,0.0,0.4504504504504504,0.6097560975609756,1.060206548011426,0.4248704663212435,0.5751295336787565,1.0,"(0.4, 0.45]"
661,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/golden-guardians-league-of-legends-flyquest-league-of-legends-hzmKYoAh/,Golden Guardians,FlyQuest eSports,2.37,1.58,AWAY,0.0,1.0,0.42194092827004215,0.6329113924050632,1.0548523206751055,0.39999999999999997,0.6,0.0,"(0.35, 0.4]"
662,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/optic-gaming-league-of-legends-team-solomid-league-of-legends-WQoOX5Pb/,Optic Gaming,Team SoloMid,2.35,1.58,AWAY,0.0,1.0,0.425531914893617,0.6329113924050632,1.0584433072986803,0.4020356234096692,0.5979643765903307,0.0,"(0.4, 0.45]"
663,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/100-thieves-league-of-legends-cloud9-league-of-legends-d8gBz8ut/,100 Thieves,Cloud9,1.96,1.81,AWAY,0.0,1.0,0.5102040816326531,0.5524861878453039,1.062690269477957,0.48010610079575594,0.519893899204244,0.0,"(0.45, 0.5]"
664,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/echo-fox-league-of-legends-team-liquid-league-of-legends-KnI5FO9U/,Echo Fox,Team Liquid,2.33,1.59,AWAY,0.0,1.0,0.4291845493562232,0.6289308176100629,1.0581153669662862,0.40561224489795916,0.5943877551020408,0.0,"(0.4, 0.45]"
665,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/g2-esports-league-of-legends-team-vitality-league-of-legends-WWGARsl4/,G2 Esports,Vitality,1.64,2.21,AWAY,0.0,1.0,0.6097560975609756,0.45248868778280543,1.062244785343781,0.574025974025974,0.42597402597402595,0.0,"(0.55, 0.6]"
666,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 04:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/fnatic-league-of-legends-unicorns-of-love-league-of-legends-ITC6SNYc/,Fnatic,Unicorns of Love,1.34,3.31,AWAY,0.0,1.0,0.7462686567164178,0.3021148036253776,1.0483834603417954,0.7118279569892474,0.2881720430107527,0.0,"(0.7, 0.75]"
667,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 03:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/misfits-league-of-legends-roccat-league-of-legends-pGEbUq4o/,Misfits,Roccat,1.49,2.58,AWAY,0.0,1.0,0.6711409395973155,0.38759689922480617,1.0587378388221216,0.6339066339066339,0.36609336609336607,0.0,"(0.6, 0.65]"
668,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-h2k-gaming-league-of-legends-pO8N50Rp/,Schalke 04,H2k-Gaming,1.25,4.04,AWAY,0.0,1.0,0.8,0.24752475247524752,1.0475247524752476,0.7637051039697542,0.23629489603024573,0.0,"(0.75, 0.8]"
669,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-19 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/giants-gaming-league-of-legends-splyce-league-of-legends-O6D2T3Ji/,Giants Gaming,Splyce,2.59,1.50,AWAY,0.0,1.0,0.3861003861003861,0.6666666666666666,1.0527670527670527,0.36674816625916873,0.6332518337408313,0.0,"(0.35, 0.4]"
670,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-18 06:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/misfits-league-of-legends-team-vitality-league-of-legends-rFMeAtJT/,Misfits,Vitality,1.84,1.91,AWAY,0.0,1.0,0.5434782608695652,0.5235602094240838,1.067038470293649,0.5093333333333333,0.49066666666666664,0.0,"(0.5, 0.55]"
671,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-18 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/fnatic-league-of-legends-roccat-league-of-legends-hQTrDrZA/,Fnatic,Roccat,1.24,3.92,HOME,1.0,0.0,0.8064516129032259,0.25510204081632654,1.0615536537195525,0.7596899224806202,0.24031007751937983,1.0,"(0.75, 0.8]"
672,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-18 04:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/giants-gaming-league-of-legends-g2-esports-league-of-legends-zkJmC2lH/,Giants Gaming,G2 Esports,3.40,1.33,AWAY,0.0,1.0,0.29411764705882354,0.7518796992481203,1.0459973463069439,0.28118393234672306,0.7188160676532769,0.0,"(0.25, 0.3]"
673,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-18 03:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-splyce-league-of-legends-lhNiBM3N/,Schalke 04,Splyce,1.57,2.38,HOME,1.0,0.0,0.6369426751592356,0.42016806722689076,1.0571107423861263,0.6025316455696202,0.39746835443037976,1.0,"(0.6, 0.65]"
674,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-18 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/unicorns-of-love-league-of-legends-h2k-gaming-league-of-legends-EZUvEOJ4/,Unicorns of Love,H2k-Gaming,1.53,2.48,HOME,1.0,0.0,0.6535947712418301,0.40322580645161293,1.056820577693443,0.6184538653366584,0.3815461346633417,1.0,"(0.6, 0.65]"
675,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-13 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/flyquest-league-of-legends-counter-logic-gaming-league-of-legends-tdJ1G4fO/,FlyQuest eSports,Counter Logic Gaming,1.67,2.16,HOME,1.0,0.0,0.5988023952095809,0.4629629629629629,1.061765358172544,0.5639686684073107,0.4360313315926892,1.0,"(0.55, 0.6]"
676,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-13 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-liquid-league-of-legends-cloud9-league-of-legends-EZn5HpuI/,Team Liquid,Cloud9,1.55,2.45,AWAY,0.0,1.0,0.6451612903225806,0.4081632653061224,1.053324555628703,0.6125,0.3875,0.0,"(0.6, 0.65]"
677,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-13 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-solomid-league-of-legends-100-thieves-league-of-legends-zql1IQPB/,Team SoloMid,100 Thieves,2.07,1.72,HOME,1.0,0.0,0.48309178743961356,0.5813953488372093,1.064487136276823,0.45382585751978893,0.5461741424802111,1.0,"(0.45, 0.5]"
678,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-13 06:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/golden-guardians-league-of-legends-clutch-gaming-league-of-legends-tMlcJ6A5/,Golden Guardians,Clutch Gaming,2.03,1.75,AWAY,0.0,1.0,0.4926108374384237,0.5714285714285714,1.064039408866995,0.462962962962963,0.537037037037037,0.0,"(0.45, 0.5]"
679,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-13 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/echo-fox-league-of-legends-optic-gaming-league-of-legends-SIpgKnea/,Echo Fox,Optic Gaming,1.53,2.47,AWAY,0.0,1.0,0.6535947712418301,0.4048582995951417,1.0584530708369717,0.6175,0.3825,0.0,"(0.6, 0.65]"
680,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/clutch-gaming-league-of-legends-flyquest-league-of-legends-pfelLSug/,Clutch Gaming,FlyQuest eSports,1.83,1.93,AWAY,0.0,1.0,0.5464480874316939,0.5181347150259068,1.0645828024576007,0.5132978723404255,0.48670212765957455,0.0,"(0.5, 0.55]"
681,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/optic-gaming-league-of-legends-team-liquid-league-of-legends-63dpM8Qn/,Optic Gaming,Team Liquid,3.13,1.38,AWAY,0.0,1.0,0.3194888178913738,0.7246376811594204,1.0441264990507941,0.30598669623059865,0.6940133037694014,0.0,"(0.3, 0.35]"
682,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/cloud9-league-of-legends-golden-guardians-league-of-legends-xUitNlBt/,Cloud9,Golden Guardians,1.25,3.15,HOME,1.0,0.0,0.8,0.31746031746031744,1.1174603174603175,0.7159090909090909,0.28409090909090906,1.0,"(0.7, 0.75]"
683,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/counter-logic-gaming-league-of-legends-team-solomid-league-of-legends-zL5ERU2P/,Counter Logic Gaming,Team SoloMid,2.18,1.67,AWAY,0.0,1.0,0.4587155963302752,0.5988023952095809,1.057517991539856,0.43376623376623374,0.5662337662337663,0.0,"(0.4, 0.45]"
684,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/100-thieves-league-of-legends-echo-fox-league-of-legends-YFRV2oQO/,100 Thieves,Echo Fox,1.71,2.09,HOME,1.0,0.0,0.5847953216374269,0.47846889952153115,1.063264221158958,0.5499999999999999,0.45000000000000007,1.0,"(0.5, 0.55]"
685,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/fnatic-league-of-legends-splyce-league-of-legends-p0QzF44b/,Fnatic,Splyce,1.41,2.84,HOME,1.0,0.0,0.7092198581560284,0.35211267605633806,1.0613325342123665,0.668235294117647,0.33176470588235296,1.0,"(0.65, 0.7]"
686,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-12 04:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/misfits-league-of-legends-g2-esports-league-of-legends-69RWFpkh/,Misfits,G2 Esports,2.10,1.71,AWAY,0.0,1.0,0.47619047619047616,0.5847953216374269,1.060985797827903,0.4488188976377953,0.5511811023622047,0.0,"(0.4, 0.45]"
687,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-12 03:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-giants-gaming-league-of-legends-EN6H99SI/,Schalke 04,Giants Gaming,1.36,3.05,HOME,1.0,0.0,0.7352941176470588,0.3278688524590164,1.0631629701060752,0.691609977324263,0.308390022675737,1.0,"(0.65, 0.7]"
688,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-12 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/unicorns-of-love-league-of-legends-roccat-league-of-legends-QaJOH6Ku/,Unicorns of Love,Roccat,2.36,1.57,HOME,1.0,0.0,0.42372881355932207,0.6369426751592356,1.0606714887185578,0.3994910941475827,0.6005089058524172,1.0,"(0.35, 0.4]"
689,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-12 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/h2k-gaming-league-of-legends-team-vitality-league-of-legends-OpxSGQZo/,H2k-Gaming,Vitality,3.76,1.22,AWAY,0.0,1.0,0.26595744680851063,0.819672131147541,1.0856295779560516,0.24497991967871485,0.7550200803212852,0.0,"(0.2, 0.25]"
690,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-11 06:30:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-team-vitality-league-of-legends-prF0DiTg/,Schalke 04,Vitality,1.74,2.04,HOME,1.0,0.0,0.5747126436781609,0.49019607843137253,1.0649087221095335,0.5396825396825397,0.4603174603174603,1.0,"(0.5, 0.55]"
691,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-11 05:45:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/fnatic-league-of-legends-giants-gaming-league-of-legends-v5E4CBr0/,Fnatic,Giants Gaming,1.28,3.48,HOME,1.0,0.0,0.78125,0.28735632183908044,1.0686063218390804,0.73109243697479,0.2689075630252101,1.0,"(0.7, 0.75]"
692,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-11 04:20:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/unicorns-of-love-league-of-legends-g2-esports-league-of-legends-zX7DAkDC/,Unicorns of Love,G2 Esports,3.69,1.28,AWAY,0.0,1.0,0.2710027100271003,0.78125,1.0522527100271004,0.2575452716297787,0.7424547283702212,0.0,"(0.25, 0.3]"
693,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-11 03:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/misfits-league-of-legends-h2k-gaming-league-of-legends-WvBdEXDm/,Misfits,H2k-Gaming,1.21,4.19,HOME,1.0,0.0,0.8264462809917356,0.2386634844868735,1.065109765478609,0.7759259259259259,0.22407407407407406,1.0,"(0.75, 0.8]"
694,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-11 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/roccat-league-of-legends-splyce-league-of-legends-IeD8BVc6/,Roccat,Splyce,2.13,1.69,AWAY,0.0,1.0,0.4694835680751174,0.591715976331361,1.0611995444064783,0.4424083769633508,0.5575916230366492,0.0,"(0.4, 0.45]"
695,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-06 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/clutch-gaming-league-of-legends-optic-gaming-league-of-legends-MuOR3RAI/,Clutch Gaming,Optic Gaming,1.98,1.79,HOME,1.0,0.0,0.5050505050505051,0.5586592178770949,1.0637097229276,0.4748010610079576,0.5251989389920424,1.0,"(0.45, 0.5]"
696,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/#/page/2/,2021-08-24 16:41:36,2018-08-06 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/100-thieves-league-of-legends-golden-guardians-league-of-legends-SION47eC/,100 Thieves,Golden Guardians,1.46,2.65,HOME,1.0,0.0,0.684931506849315,0.37735849056603776,1.0622899974153528,0.6447688564476886,0.35523114355231145,1.0,"(0.6, 0.65]"
